,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
2983,52.648336021229625,-0.6281769555062056,86.19999694824219,2021-05-13 18:28:02+00:00,71.0,3.3181349699983747,18:28:02,2983,52.648323280736804,-0.6281334534287453,-16.459079213948524,115.76767000234332,3.3457771395531113,-69928.33881501968,6918212.677425653,-37.18003800566145,37.18003800566145,upwind,0.1999529757981366,1,1,6.0284200762498205e-12,1.0000000008021743
2984,52.648323280736804,-0.6281334534287453,86.0,2021-05-13 18:28:03+00:00,70.0,3.476205983765891,18:28:03,2984,52.648307690396905,-0.6280853413045406,-17.353044549196223,118.10667694124373,3.397170476882131,-69923.49618590834,6918210.339775647,-38.07400334090915,38.07400334090915,upwind,0.20947843810633757,1,1,8.665003279284897e-12,1.0000000007985363
2985,52.648307690396905,-0.6280853413045406,86.0,2021-05-13 18:28:04+00:00,69.0,3.7706989458618905,18:28:04,2985,52.64829000458121,-0.6280362233519554,-20.169539342453852,120.6882926740297,3.623452464813889,-69918.1403687409,6918207.479231179,-40.890498134166776,40.890498134166776,upwind,0.22722477593018195,1,1,2.7477030456354842e-11,1.0000000007803465
2986,52.64829000458121,-0.6280362233519554,86.0,2021-05-13 18:28:05+00:00,68.0,3.80907516727705,18:28:05,2986,52.64827508479357,-0.627986267209053,-16.698297046888413,116.20919924720647,3.7898870565694684,-69912.67258327031,6918204.234206161,-37.419255838601345,37.419255838601345,upwind,0.229537352043339,1,1,6.641940935846141e-12,1.0000000008021743
2987,52.64827508479357,-0.627986267209053,86.0,2021-05-13 18:28:06+00:00,68.0,3.7620972830933055,18:28:06,2987,52.648261757567525,-0.6279350537806749,-14.299453863649948,113.21549123385427,3.7855862251851757,-69907.11149088042,6918201.496697924,-35.020412655362875,35.020412655362875,upwind,0.22670643412584254,1,1,2.5268399929147588e-12,1.0000000008058123
2988,52.648261757567525,-0.6279350537806749,86.0,2021-05-13 18:28:07+00:00,69.0,3.726932244143905,18:28:07,2988,52.64824734069407,-0.627885852009058,-17.019562687083376,115.77868985149894,3.7445147636186036,-69901.41043811159,6918199.051396412,-37.7405214787963,37.7405214787963,upwind,0.22458736596087472,1,1,7.56668403071972e-12,1.0000000008021743
2989,52.64824734069407,-0.627885852009058,86.0,2021-05-13 18:28:08+00:00,67.0,3.7184912938089525,18:28:08,2989,52.648231415078044,-0.6278370693325996,-18.082430389419613,118.28405754634684,3.722711768976427,-69895.93332194907,6918196.406165428,-38.803389181132545,38.803389181132545,upwind,0.2240787087925261,1,1,1.1664547417269964e-11,1.0000000007967174
2990,52.648231415078044,-0.6278370693325996,85.80000305175781,2021-05-13 18:28:09+00:00,68.0,3.686219161335141,18:28:09,2990,52.64821607619524,-0.6277897115796804,-17.69943160725391,118.09575110186955,3.702355227572045,-69890.50285924619,6918193.484108958,-38.42039039896684,38.42039039896684,upwind,0.22213396905715196,1,1,9.977403242211633e-12,1.0000000007985363
2991,52.64821607619524,-0.6277897115796804,85.80000305175781,2021-05-13 18:28:10+00:00,68.0,3.5991448123260867,18:28:10,2991,52.64820098876953,-0.627743024379015,-17.699431756373894,118.04177135218515,3.6426819868306124,-69885.23101830612,6918190.669708204,-38.42039054808682,38.42039054808682,upwind,0.21688681203748,1,1,9.977403847219742e-12,1.0000000007985363
2992,52.64820098876953,-0.627743024379015,85.80000305175781,2021-05-13 18:28:11+00:00,68.0,3.500390695665137,18:28:11,2992,52.64818866737187,-0.6276965048164129,-14.62003418966795,113.58419244910402,3.54976775399561,-69880.03382290147,6918187.901446137,-35.34099298138088,35.34099298138088,upwind,0.21093582460712754,1,1,2.8731858329574397e-12,1.0000000008058123
2993,52.64818866737187,-0.6276965048164129,85.80000305175781,2021-05-13 18:28:12+00:00,69.0,3.444462134095278,18:28:12,2993,52.64817693270743,-0.6276491470634937,-14.035434585356112,112.21575270666244,3.4724264148802058,-69874.85528888069,6918185.640699484,-34.75639337706904,34.75639337706904,upwind,0.20756553303697842,1,1,2.2735520155554785e-12,1.0000000008058123
2994,52.64817693270743,-0.6276491470634937,85.5999984741211,2021-05-13 18:28:13+00:00,68.0,3.5400842987307297,18:28:13,2994,52.648164527490735,-0.6275996100157499,-13.759990973567445,112.42872246715143,3.492273216413002,-69869.5834479406,6918183.48760803,-34.48094976528037,34.48094976528037,upwind,0.21332778699710808,1,1,2.0366438100267044e-12,1.0000000008058123
2995,52.648164527490735,-0.6275996100157499,85.5999984741211,2021-05-13 18:28:14+00:00,70.0,3.53822981129115,18:28:14,2995,52.64815103262663,-0.6275535095483065,-16.926555774190184,115.75657893179613,3.5391570550109384,-69864.06900901036,6918181.211483404,-37.64751456590311,37.64751456590311,upwind,0.21321603437538625,1,1,7.286299690265758e-12,1.0000000008021743
2996,52.64815103262663,-0.6275535095483065,85.5999984741211,2021-05-13 18:28:15+00:00,69.0,3.5282468530790076,18:28:15,2996,52.64813242480159,-0.6275099236518145,-23.354314230367006,125.13293250948567,3.533238332185077,-69858.93712844922,6918178.735429647,-44.075273022079934,44.075273022079934,upwind,0.2126144548073956,1,1,1.0338376948072957e-10,1.000000000703949
2997,52.64813242480159,-0.6275099236518145,85.5999984741211,2021-05-13 18:28:16+00:00,68.0,3.592621624754479,18:28:16,2997,52.64811188913882,-0.6274690199643373,-26.00199200680544,129.60762686566807,3.5604342389167414,-69854.08516864596,6918175.32124498,-46.72295079851837,46.72295079851837,upwind,0.21649372050310128,1,1,3.161902457539156e-10,1.0000000004929461
2998,52.64811188913882,-0.6274690199643373,85.5999984741211,2021-05-13 18:28:17+00:00,67.0,3.5272631706019135,18:28:17,2998,52.64809085056186,-0.627431133762002,-28.924971492861165,132.4673013224285,3.5599423976781948,-69849.53179098445,6918171.553340157,-49.64593028457409,49.64593028457409,upwind,0.21255517746023705,1,1,1.1050355349286042e-09,0.9999999997035047
2999,52.64809085056186,-0.627431133762002,85.5999984741211,2021-05-13 18:28:18+00:00,67.0,3.4698345341913015,18:28:18,2999,52.648069728165865,-0.6273933313786983,-28.92497168371592,132.64400087433035,3.4985488523966057,-69845.31431823238,6918167.69316195,-49.64593047542885,49.64593047542885,upwind,0.20909449040255035,1,1,1.1050356258611661e-09,0.9999999997035047
3000,52.648069728165865,-0.6273933313786983,85.5999984741211,2021-05-13 18:28:19+00:00,67.0,3.497625335953039,18:28:19,3000,52.648050198331475,-0.6273522600531578,-26.001992504579523,128.08766368056706,3.4837299350721684,-69841.10617617225,6918163.8176064165,-46.72295129629245,46.72295129629245,upwind,0.21076918222862703,1,1,3.1619031406064644e-10,1.0000000004929461
3001,52.648050198331475,-0.6273522600531578,85.5999984741211,2021-05-13 18:28:20+00:00,68.0,3.6207986724818992,18:28:20,3001,52.64802899211645,-0.6273098476231098,-26.56367756127298,129.49251761126231,3.5592120042174673,-69836.53413712687,6918160.234257136,-47.284636352985906,47.284636352985906,upwind,0.21819168776279552,1,1,4.015760074471422e-10,1.0000000004056346
3002,52.64802899211645,-0.6273098476231098,85.4000015258789,2021-05-13 18:28:21+00:00,69.0,3.7484999826494256,18:28:21,3002,52.64800703153014,-0.6272672675549984,-27.094160226533955,130.36696804211226,3.6846493275656607,-69831.81280701063,6918156.34332603,-47.81511901824688,47.81511901824688,upwind,0.22588705193941616,1,1,5.035988819379652e-10,1.0000000003037712
3003,52.64800703153014,-0.6272672675549984,85.19999694824219,2021-05-13 18:28:22+00:00,69.0,3.7565316550528216,18:28:22,3003,52.647986160591245,-0.627224100753665,-26.02823844165903,128.55177643383644,3.752515818851122,-69827.07281551052,6918152.3139843475,-46.74919723337196,46.74919723337196,upwind,0.22637104575287326,1,1,3.1973729794268306e-10,1.0000000004893081
3004,52.647986160591245,-0.627224100753665,85.4000015258789,2021-05-13 18:28:23+00:00,68.0,3.6753347058988797,18:28:23,3004,52.647967133671045,-0.6271806824952364,-23.837471195230616,125.84037809095207,3.715933180475849,-69822.26750916691,6918148.484573711,-44.558429986943544,44.558429986943544,upwind,0.2214780646789091,1,1,1.2663937778040418e-10,1.000000000682121
3005,52.647967133671045,-0.6271806824952364,85.4000015258789,2021-05-13 18:28:24+00:00,69.0,3.6313803348116416,18:28:24,3005,52.647950537502766,-0.6271342467516661,-18.79883812450067,120.5014415755245,3.653357520355259,-69817.43421074751,6918144.993506164,-39.51979691621359,39.51979691621359,upwind,0.2188293456311022,1,1,1.5636656799205547e-11,1.0000000007930794
3006,52.647950537502766,-0.6271342467516661,85.5999984741211,2021-05-13 18:28:25+00:00,66.0,3.631906722933409,18:28:25,3006,52.64793645590544,-0.6270860508084297,-17.353047664430168,115.71406346382537,3.6316435288725235,-69812.26500741865,6918141.948435276,-38.074006456143096,38.074006456143096,upwind,0.21886106612237935,1,1,8.665014257683679e-12,1.0000000007985363
3007,52.64793645590544,-0.6270860508084297,85.80000305175781,2021-05-13 18:28:26+00:00,66.0,3.650738285775217,18:28:26,3007,52.64792354777455,-0.6270359270274639,-13.494954672017025,112.9993009858743,3.641322504354311,-69806.89985955929,6918139.364739667,-34.215913463729954,34.215913463729954,upwind,0.21999586837219587,1,1,1.832299633083504e-12,1.0000000008058123
3008,52.64792354777455,-0.6270359270274639,86.0,2021-05-13 18:28:27+00:00,67.0,3.69384288583696,18:28:27,3008,52.64791005291045,-0.626986138522625,-15.64135574574945,114.07233106686556,3.6722905858060866,-69801.32010578553,6918136.996352759,-36.36231453746238,36.36231453746238,upwind,0.22259337966419082,1,1,4.3322816960768915e-12,1.0000000008039933
3009,52.64791005291045,-0.626986138522625,86.4000015258789,2021-05-13 18:28:28+00:00,66.0,3.674416432665806,18:28:28,3009,52.64789756387472,-0.626936350017786,-13.494954934151004,112.46237877337808,3.684129659251381,-69795.7776747795,6918134.520312646,-34.21591372586393,34.21591372586393,upwind,0.22142272893542397,1,1,1.832299824337244e-12,1.0000000008058123
3010,52.64789756387472,-0.626936350017786,86.5999984741211,2021-05-13 18:28:29+00:00,66.0,3.6859141575748495,18:28:29,3010,52.647888511419296,-0.6268835440278053,-9.818724350424368,105.77781158030706,3.680165295120326,-69790.23524377348,6918132.22882279,-30.539683142137296,30.539683142137296,upwind,0.22211558933177872,1,1,4.2924448019835633e-13,1.0000000008094503
3011,52.647888511419296,-0.6268835440278053,87.0,2021-05-13 18:28:30+00:00,66.0,3.8052413711848976,18:28:30,3011,52.64788038097322,-0.6268276367336512,-9.129639300829625,103.47932261901286,3.7455777643798718,-69784.35690785799,6918130.567877531,-29.850598092542555,29.850598092542555,upwind,0.22930632499225145,1,1,3.280477665500013e-13,1.0000000008094503
3012,52.64788038097322,-0.6268276367336512,87.0,2021-05-13 18:28:31+00:00,65.0,3.9199368559772223,18:28:31,3012,52.647869903594255,-0.626771729439497,-10.124078401898808,107.16529402025725,3.862589113581058,-69778.13333634111,6918129.076102915,-30.845037193611738,30.845037193611738,upwind,0.2362179496555624,1,1,4.837120072327568e-13,1.0000000008076313
3013,52.647869903594255,-0.626771729439497,87.19999694824219,2021-05-13 18:28:32+00:00,65.0,3.8636957226671473,18:28:32,3013,52.647856660187244,-0.6267203483730555,-14.035436975656319,113.01716651373783,3.891816289322183,-69771.90976482425,6918127.153713357,-34.75639576736925,34.75639576736925,upwind,0.23282882230863755,1,1,2.273554188118755e-12,1.0000000008058123
3014,52.647856660187244,-0.6267203483730555,87.19999694824219,2021-05-13 18:28:33+00:00,65.0,3.7028716318344648,18:28:33,3014,52.64784475788474,-0.6266702245920897,-13.49495558758301,111.37462201812195,3.7832836772508043,-69766.19005067156,6918124.723813611,-34.21591437929594,34.21591437929594,upwind,0.22313745778224503,1,1,1.8323003016867743e-12,1.0000000008058123
3015,52.64784475788474,-0.6266702245920897,87.19999694824219,2021-05-13 18:28:34+00:00,63.0,3.659848276488035,18:28:34,3015,52.647831346839666,-0.626620352268219,-15.641356785341111,113.9038998885431,3.6813599541612483,-69760.61029689781,6918122.539980289,-36.36231557705404,36.36231557705404,upwind,0.22054484234974395,1,1,4.33228351199925e-12,1.0000000008039933
3016,52.647831346839666,-0.626620352268219,87.19999694824219,2021-05-13 18:28:35+00:00,65.0,3.7938193842499537,18:28:35,3016,52.647817097604275,-0.6265675462782383,-15.067628130796276,113.97754828883637,3.7268338303689923,-69755.05853519985,6918120.079323741,-35.788586922509204,35.788586922509204,upwind,0.22861802861557617,1,1,3.4388193709234965e-12,1.0000000008058123
3017,52.647817097604275,-0.6265675462782383,87.19999694824219,2021-05-13 18:28:36+00:00,65.0,5.70949869011518,18:28:36,3017,52.64779245480895,-0.6264641135931015,-13.515789816460153,111.43936111796233,4.7516590371825655,-69749.18019928437,6918117.464876983,-34.23674860817308,34.23674860817308,upwind,0.34405811207994724,1,1,1.847582915303906e-12,1.0000000008058123
3018,52.64779245480895,-0.6264641135931015,86.80000305175781,2021-05-13 18:28:37+00:00,65.0,7.515703948604176,18:28:37,3018,52.64779245480895,-0.6264641135931015,-13.515789816460153,111.43936111796233,6.612601319359676,-69737.66612544356,6918112.943424011,-34.23674860817308,34.23674860817308,upwind,0.45290121810263384,1,1,1.8475829152803808e-12,1.0000000008058123
3019,52.64779245480895,-0.6264641135931015,86.80000305175781,2021-05-13 18:28:38+00:00,65.0,3.7391817203994813,18:28:38,3019,52.64776638709009,-0.6263621058315039,-14.299457999050848,112.84069252409972,5.627442834501827,-69737.66612544356,6918112.943424011,-35.020416790763775,35.020416790763775,upwind,0.22532552738330544,1,1,2.526844176011053e-12,1.0000000008058123
3020,52.64776638709009,-0.6263621058315039,86.5999984741211,2021-05-13 18:28:40+00:00,65.0,3.816248974415758,18:28:40,3020,52.64775247313082,-0.6263095512986183,-15.067628838884286,113.57509064494712,3.7777153474076184,-69726.31067336554,6918108.16052926,-35.78858763059721,35.78858763059721,upwind,0.22996965033685515,1,1,3.438820349677279e-12,1.0000000008058123
3021,52.64775247313082,-0.6263095512986183,86.19999694824219,2021-05-13 18:28:41+00:00,67.0,3.9091902017586557,18:28:41,3021,52.64773763716221,-0.6262571644037962,-14.795917145652979,115.02206579663999,3.862719588087206,-69720.46032952584,6918105.607602675,-35.51687593736591,35.51687593736591,upwind,0.2355703492685061,1,1,3.08325927797883e-12,1.0000000008058123
3022,52.64773763716221,-0.6262571644037962,85.80000305175781,2021-05-13 18:28:42+00:00,68.0,3.9205266238052126,18:28:42,3022,52.647719867527485,-0.6262071244418621,-19.797785781630537,120.34036622284697,3.914858412781933,-69714.62864707001,6918102.885507158,-40.51874457334347,40.51874457334347,upwind,0.23625348944924254,1,1,2.3572173422286873e-11,1.0000000007839844
3023,52.647719867527485,-0.6262071244418621,85.80000305175781,2021-05-13 18:28:43+00:00,65.0,3.8964018393369138,18:28:43,3023,52.6477019302547,-0.6261579226702452,-20.169545988781046,121.0010192657503,3.908464231571062,-69709.05822398819,6918099.625145377,-40.89050478049397,40.89050478049397,upwind,0.23479971421449755,1,1,2.747710583563911e-11,1.0000000007803465
3024,52.6477019302547,-0.6261579226702452,85.80000305175781,2021-05-13 18:28:44+00:00,63.0,3.8328447951745535,18:28:44,3024,52.64768558554351,-0.62610880471766,-18.082435982407013,118.74341920207593,3.8646233172557323,-69703.58110782567,6918096.33402681,-38.80339477411994,38.80339477411994,upwind,0.23096972531166404,1,1,1.1664574057890144e-11,1.0000000007967174
3025,52.64768558554351,-0.62610880471766,85.5999984741211,2021-05-13 18:28:45+00:00,64.0,3.758005873963758,18:28:45,3025,52.64767376706004,-0.6260571721941233,-12.993867386385256,110.67004103041955,3.7954253345691544,-69698.11332235507,6918093.335111537,-33.714826178098185,33.714826178098185,upwind,0.22645988314522916,1,1,1.5009174205233241e-12,1.0000000008058123
3026,52.64767376706004,-0.6260571721941233,85.5999984741211,2021-05-13 18:28:46+00:00,62.0,3.774891939531515,18:28:46,3026,52.647666642442346,-0.6260025221854448,-7.385607177394962,102.12703822232834,3.766448906747635,-69692.3656161266,6918091.1666658055,-28.10656596910789,28.10656596910789,upwind,0.2274774484613854,1,1,1.6685798371081058e-13,1.0000000008094503
3027,52.647666642442346,-0.6260025221854448,86.19999694824219,2021-05-13 18:28:47+00:00,61.0,3.8708289835043566,18:28:47,3027,52.64766002073884,-0.6259456090629101,-7.000853897895154,100.85559942323425,3.8228604615179345,-69686.28200498866,6918089.859447032,-27.721812689608083,27.721812689608083,upwind,0.2332586772556004,1,1,1.4386410773085186e-13,1.0000000008094503
3028,52.64766002073884,-0.6259456090629101,86.4000015258789,2021-05-13 18:28:48+00:00,62.0,4.018818306503558,18:28:48,3028,52.6476517226547,-0.6258861813694239,-7.594195532426615,102.9607110903512,3.944823645003956,-69679.94646516864,6918088.644502714,-28.31515432413954,28.31515432413954,upwind,0.24217661030762946,1,1,1.808481936670837e-13,1.0000000008094503
3029,52.6476517226547,-0.6258861813694239,86.4000015258789,2021-05-13 18:28:49+00:00,61.0,4.086781167909622,18:28:49,3029,52.64764057472348,-0.6258291006088257,-10.922168821076088,107.84329874127712,4.052799737206589,-69673.33100459074,6918087.121977817,-31.643127612789016,31.643127612789016,upwind,0.24627209662894253,1,1,6.615945314193815e-13,1.0000000008076313
3030,52.64764057472348,-0.6258291006088257,86.19999694824219,2021-05-13 18:28:50+00:00,61.0,4.016315802872584,18:28:50,3030,52.647624649107456,-0.6257764622569084,-16.797426316858406,116.5038160777134,4.051548485391102,-69666.97680338686,6918085.076566034,-37.51838510857134,37.51838510857134,upwind,0.24202580780788693,1,1,6.914370017737223e-12,1.0000000008021743
